name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
feasible-sweep-4517,50ylrbp9,72326,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,7,256,768,141,30,20,0.05,0.2505022329783636,True,0.0001,8.177928198588244e-05,no,0.01,128,no,0,no,0,1024,0.3271593478590519,no,0.1607699121243361,0.07481167363540743,0.13617021276595745,0.8152610441767069,0.6,0.8638297872340426,0.5106382978723404,33.811933279037476,847,1770775873.7298434,0.7629179331306991,0.8110909913988229,0.6217895965026533,0.9676470588235294,0.7700831024930748,0.8265214384508991,0.7423921130952381,0.08906828316955358,0.6311111111111111,0.49129555826372057,0.5517241379310345,0.4970975539263557,0.6,0.5106382978723404,0.5106382978723404,0.8638297872340426,0.003911720123142004,0.7076305220883534,33,46,32,203,48
smart-sweep-5483,18jbhr8y,70249,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,3,256,768,187,30,20,0.05,0.3749981449083061,True,0.0001,5.1711193951242816e-05,no,0.01,128,no,0,no,0,256,0.21828761046516704,no,0.16521860353630646,0.0841456003261335,0.12446351931330472,0.8095238095238095,0.6282051282051282,0.8755364806866953,0.5051546391752577,32.68312096595764,1123,1770797036.461448,0.7666666666666667,0.8050528737666475,0.6187835953156614,0.9705882352941176,0.7811634349030471,0.8265214384508991,0.7537645811240721,0.05820589432095556,0.6638297872340425,0.4872487245173996,0.56,0.5163846184225643,0.6282051282051282,0.5051546391752577,0.5051546391752577,0.8755364806866953,0.003405041294172406,0.7188644688644689,32,48,29,204,49
bright-sweep-2836,foj9fdax,26400,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,4,256,1024,144,30,20,0.05,0.36393263544219223,True,0.0001,4.308475572055945e-05,no,0.01,32,no,0,no,0,768,0.32731849193701584,no,0.1623424292312293,0.07356713517081172,0.15677966101694915,0.8155737704918032,0.5978260869565217,0.8432203389830508,0.55,35.27399134635925,865,1770738467.5734203,0.7559523809523809,0.8138559322033899,0.6430964698212999,0.9882352941176472,0.7700831024930748,0.826521438450899,0.7413333333333333,0.05101885755966904,0.6406926406926406,0.4895412624707843,0.5729166666666666,0.4951498592601103,0.5978260869565217,0.55,0.55,0.8432203389830508,0.0260871984064579,0.7066999287241624,34,45,37,199,55
glad-sweep-4232,tji2hedz,66195,0.9,0.999,0.1,0.9,3,AdamW,128,step,5,256,768,107,30,20,0.05,0.13903718891545844,True,0.0001,0.001296375739558693,no,0.01,128,no,0,no,0,1024,0.2807867165870729,no,0.15881661821086268,0.10008556744050698,0.12184873949579832,0.8038461538461539,0.6282051282051282,0.8781512605042017,0.49,26.67962336540222,643,1770769606.3601563,0.7633136094674556,0.8297899159663866,0.658749436139371,0.9941176470588236,0.778393351800554,0.8264522821576764,0.7542145593869731,0.07835864079625983,0.6363636363636364,0.5338024868529259,0.550561797752809,0.4992958966423483,0.6282051282051282,0.49,0.49,0.8781512605042017,0.003044010140001774,0.716025641025641,26,51,29,209,49
colorful-sweep-4750,1nbjjftj,22823,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,768,170,30,20,0.05,0.30209465583312367,True,0.0001,2.1743508155395917e-05,no,0.01,256,no,0,no,0,768,0.4467589058723409,no,0.15968158250015116,0.07566863916269163,0.1459227467811159,0.8223140495867769,0.6046511627906976,0.8540772532188842,0.5473684210526316,38.61917018890381,1021,1770781041.4283812,0.7652439024390244,0.8064151795798509,0.6308340032563426,0.9647058823529412,0.7534626038781164,0.8264522821576763,0.7226719956275193,0.06249540697504608,0.6337448559670782,0.4802443485841196,0.574585635359116,0.4940533806295956,0.6046511627906976,0.5473684210526316,0.5473684210526316,0.8540772532188842,0.03490965813398361,0.7134826061887373,38,43,34,199,52
laced-sweep-2772,sbyy79bz,56827,0.9,0.999,0.1,0.9,3,AdamW,128,step,9,256,1024,110,30,20,0.05,0.23741592723621913,True,0.0001,8.25854096493042e-05,no,0.01,128,no,0,no,0,512,0.15467149152966586,no,0.1615887950023191,0.07742058978700206,0.1336206896551724,0.8170731707317073,0.6352941176470588,0.8663793103448276,0.5454545454545454,31.441343784332275,661,1770737050.5643227,0.770392749244713,0.8167450365726229,0.6322509809756673,0.973529411764706,0.7673130193905817,0.8264177040110651,0.7377902885292047,0.06070516116070944,0.6440677966101694,0.49682448115045014,0.5869565217391305,0.5046228296616498,0.6352941176470588,0.5454545454545454,0.5454545454545454,0.8663793103448276,0.004364421591162682,0.726183644189383,31,45,31,201,54
neat-sweep-2431,08yovxd1,43493,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,6,256,1024,191,30,20,0.05,0.3294141422042416,True,0.0001,3.440166140070016e-05,no,0.01,256,no,0,no,0,768,0.39285755795707,no,0.1637343262060729,0.04643639733063852,0.10683760683760685,0.8038461538461539,0.647887323943662,0.8931623931623932,0.4742268041237113,30.133164167404175,1147,1770729531.683458,0.770392749244713,0.7949599083619703,0.6200820154416317,0.973529411764706,0.7700831024930748,0.8263485477178423,0.7411326006280332,0.056929285176242815,0.6437768240343348,0.4783937660280687,0.5476190476190477,0.50418041453642,0.647887323943662,0.4742268041237113,0.4742268041237113,0.8931623931623932,0.03520897030830383,0.7258667388949079,29,51,25,209,46
lyric-sweep-5405,yf21b0c6,92400,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,10,256,512,168,30,20,0.05,0.17811627391534668,True,0.0001,0.00015540932238192898,no,0.01,256,no,0,no,0,768,0.3367635566874948,no,0.16536807746619958,0.09433749551514542,0.1459227467811159,0.8024193548387096,0.5952380952380952,0.8540772532188842,0.5050505050505051,27.117597103118896,1009,1770795369.6515,0.75,0.8151905319287294,0.6344306665815538,0.976470588235294,0.7728531855955678,0.826313969571231,0.7441414496833216,0.06683320186805199,0.652542372881356,0.5132606062532462,0.546448087431694,0.5142219094669118,0.5952380952380952,0.5050505050505051,0.5050505050505051,0.8540772532188842,0.0018264808459207416,0.6988287250384024,26,49,34,199,50
northern-sweep-4843,39z4z9oo,94636,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,10,256,768,160,30,20,0.05,0.2611676965673637,True,0.0001,4.577959125142756e-05,no,0.01,128,no,0,no,0,512,0.4585058983871234,no,0.1625885265199587,0.07533083117841588,0.1391304347826087,0.8148148148148148,0.627906976744186,0.8608695652173913,0.5454545454545454,27.87718653678894,961,1770783095.3695765,0.7659574468085106,0.8114185331576637,0.6205488091248652,0.9676470588235294,0.7700831024930748,0.8262448132780082,0.7411326006280332,0.041431996630829776,0.6437768240343348,0.4783181061044624,0.5837837837837838,0.4967926922966453,0.627906976744186,0.5454545454545454,0.5454545454545454,0.8608695652173913,0.007661919575184584,0.7213608957795004,27,45,32,198,54
vital-sweep-5674,nhgjtn5f,211,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,768,195,30,20,0.05,0.35652105926016786,True,0.0001,4.0720261238127576e-05,no,0.01,128,no,0,no,0,768,0.27675359777928576,no,0.16495980076878028,0.1015698579641489,0.12554112554112554,0.8112449799196787,0.618421052631579,0.8744588744588745,0.5,35.286213874816895,1171,1770801193.6422038,0.7661538461538462,0.8032145159804734,0.605577203491303,0.9558823529411764,0.7673130193905817,0.826210235131397,0.7379876649454963,0.0567570726627128,0.6379310344827587,0.4909315030000216,0.5529411764705883,0.5168751884909237,0.618421052631579,0.5,0.5,0.8744588744588745,0.006004827097058296,0.7148330162756289,34,47,29,202,47
eternal-sweep-101,0qa4xbl2,48480,0.9,0.999,0.1,0.9,4,AdamW,64,step,8,256,768,185,30,20,0.05,0.10078042196579094,True,0.0001,4.9259950412195535e-05,no,0.01,64,no,0,no,0,256,0.4180473093164482,no,0.1630989170091746,0.0875218788066784,0.1574468085106383,0.825,0.6021505376344086,0.8425531914893617,0.5714285714285714,33.05778884887695,1111,1770678628.2942555,0.7627627627627628,0.8043855840208424,0.6183936368144967,0.9794117647058824,0.7590027700831025,0.8262102351313969,0.7303684035844673,0.056729579566258126,0.6533864541832669,0.4898324897744979,0.5863874345549738,0.5008240643669577,0.6021505376344086,0.5714285714285714,0.5714285714285714,0.8425531914893617,0.0014025364071130753,0.7135752688172043,32,42,37,198,56
curious-sweep-4779,r1xuu4jj,21972,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,7,256,1024,116,30,20,0.05,0.3279333841894878,True,0.0001,5.818053276976369e-05,no,0.01,128,no,0,no,0,256,0.13424621906554643,no,0.16618669922161491,0.06988967981881011,0.13559322033898305,0.8127490039840638,0.6144578313253012,0.864406779661017,0.5204081632653061,26.804924488067627,697,1770781664.7997656,0.7634730538922155,0.7981234866828087,0.6137282320599902,0.9823529411764704,0.7645429362880887,0.8261756569847856,0.735037134119703,0.05097547710106975,0.62882096069869,0.4844192124469789,0.56353591160221,0.5117750280043658,0.6144578313253012,0.5204081632653061,0.5204081632653061,0.864406779661017,0.03057565912604332,0.7136034176546825,26,47,32,204,51
magic-sweep-3356,2fqqmha0,57451,0.9,0.999,0.1,0.9,5,AdamW,64,step,4,256,1024,197,30,20,0.05,0.4695047659613113,True,0.0001,7.509994813504406e-05,no,0.01,64,no,0,no,0,512,0.2834490644700017,no,0.15941322348857584,0.06445440613419,0.1277533039647577,0.8114754098360656,0.6463414634146342,0.8722466960352423,0.5353535353535354,33.93232297897339,1183,1770750070.648942,0.7699386503067485,0.8199617318560048,0.6496933289299188,0.9588235294117649,0.7728531855955678,0.8261410788381743,0.7442645074224021,0.0450003632548113,0.6495726495726496,0.4874748166578298,0.585635359116022,0.49339527803308825,0.6463414634146342,0.5353535353535354,0.5353535353535354,0.8722466960352423,0.019489139318466187,0.7289084366253499,33,46,29,198,53
northern-sweep-484,dbkdri6g,19711,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,4,256,1024,192,30,20,0.05,0.3750359964070126,True,0.0001,0.00014904289159948362,no,0.01,64,no,0,no,0,512,0.450429365308595,no,0.16035516835263056,0.09254619786233612,0.15948275862068967,0.8158995815899581,0.5934065934065934,0.8405172413793104,0.5510204081632653,43.21494245529175,1153,1770686861.1355443,0.7545454545454545,0.8220003518648838,0.6501085927636719,0.9705882352941176,0.778393351800554,0.8261410788381743,0.7503836227941689,0.08236662255099605,0.6638655462184874,0.49516592263514975,0.5714285714285714,0.49010934268727024,0.5934065934065934,0.5510204081632653,0.5510204081632653,0.8405172413793104,0.0010101150255650282,0.7046530874982757,42,44,37,195,54
fresh-sweep-1142,o5g5ga4s,53408,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,9,256,768,164,30,20,0.05,0.4388597725797402,True,0.0001,1.5911288454615077e-05,no,0.01,128,no,0,no,0,256,0.2037600230336233,no,0.16891088772120064,0.05178867389516133,0.1948051948051948,0.8416289592760181,0.5794392523364486,0.8051948051948052,0.6391752577319587,29.00947093963623,985,1770701166.735474,0.7560975609756098,0.7939929486321239,0.6100981489831286,0.9647058823529412,0.7506925207756233,0.8261065006915629,0.7229248366013072,0.046712637277851465,0.6484375,0.49713591261253465,0.6078431372549019,0.5156046250287224,0.5794392523364486,0.6391752577319587,0.6391752577319587,0.8051948051948052,0.34798720479011536,0.7105341058062333,28,35,45,186,62
lilac-sweep-6355,da27kzod,25608,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,3,256,1024,180,30,20,0.05,0.4163817635032045,True,0.0001,7.905902989913883e-05,no,0.01,128,no,0,no,0,1024,0.3924659638261144,no,0.16239612270149267,0.08569373746952379,0.17446808510638298,0.825531914893617,0.5773195876288659,0.825531914893617,0.5773195876288659,32.42318940162659,1081,1770816280.5868723,0.7530120481927711,0.8144329896907215,0.6359138419481427,0.976470588235294,0.7506925207756233,0.8260373443983402,0.7216653433902342,0.06505184820814475,0.6428571428571429,0.5035578339383873,0.5773195876288659,0.4967955196605009,0.5773195876288659,0.5773195876288659,0.5773195876288659,0.825531914893617,0.003853249130770564,0.7014257512612414,31,41,41,194,56
pious-sweep-114,tzmmlfyn,79685,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,4,256,256,139,30,20,0.05,0.3923064237860713,True,0.0001,4.4721836779916585e-05,no,0.01,64,no,0,no,0,256,0.24238402836830356,no,0.16373743209715408,0.08609362628804633,0.16379310344827586,0.8117154811715481,0.5913978494623656,0.8362068965517241,0.55,27.468459129333496,835,1770678889.3080332,0.75,0.8197844827586206,0.6608683487106501,0.976470588235294,0.7617728531855956,0.826002766251729,0.7318060223609302,0.05988411725062742,0.6446280991735537,0.4944649482367772,0.5699481865284974,0.493088576372932,0.5913978494623656,0.55,0.55,0.8362068965517241,0.0753152072429657,0.7015566653169569,27,45,38,194,55
decent-sweep-4217,7qxylx7y,84405,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,6,256,768,164,30,20,0.05,0.2848590400962443,True,0.0001,1.3736961503484613e-05,no,0.01,256,no,0,no,0,1024,0.3398838094599078,no,0.1651994752776456,0.0668676200213733,0.1822033898305085,0.8283261802575107,0.57,0.8177966101694916,0.5876288659793815,32.073166608810425,985,1770769286.6672566,0.7507507507507507,0.8034684605975886,0.6022659148936742,0.9794117647058824,0.7839335180055401,0.8260027662517289,0.756567665820701,0.06580457627938394,0.6776859504132231,0.4922336567802112,0.5786802030456852,0.5048883325913374,0.57,0.5876288659793815,0.5876288659793815,0.8177966101694916,0.20504023134708405,0.6991630901287553,31,40,43,193,57
dauntless-sweep-3972,0nbr1ron,28592,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,1024,126,30,20,0.05,0.12459760735210518,True,0.0001,0.00011459519117134848,no,0.01,256,no,0,no,0,768,0.29577737708803925,no,0.1656426314789117,0.0725087264934218,0.16595744680851063,0.8235294117647058,0.5851063829787234,0.8340425531914893,0.5670103092783505,28.113691806793213,757,1770763815.7711687,0.7560240963855421,0.8057468743145427,0.6249588269162785,0.976470588235294,0.7645429362880887,0.8260027662517289,0.7350037576006012,0.051783258069585246,0.6502057613168725,0.4964745857048563,0.5759162303664922,0.5084799373851103,0.5851063829787234,0.5670103092783505,0.5670103092783505,0.8340425531914893,0.0008889271994121373,0.7043178973717146,27,42,39,196,55
elated-sweep-1902,jsfg1nnu,27473,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,6,256,256,124,30,20,0.05,0.29486158398597584,True,0.0001,3.6253758095520915e-05,no,0.01,128,no,0,no,0,256,0.24489634952232264,no,0.16725250854491952,0.09452916209290664,0.16379310344827586,0.8220338983050848,0.5869565217391305,0.8362068965517241,0.5625,30.362431049346924,745,1770717952.803149,0.7560975609756098,0.808099856321839,0.6112630847883935,0.9647058823529412,0.7867036011080333,0.8259681881051175,0.7603219382675075,0.07439636936478339,0.6932270916334662,0.5023419916464681,0.574468085106383,0.5195837581858915,0.5869565217391305,0.5625,0.5625,0.8362068965517241,0.04936455190181732,0.7044952100221076,29,42,38,194,54
misunderstood-sweep-6411,yt6gtkeh,60196,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,9,256,1024,183,30,20,0.05,0.27308443733157006,True,0.0001,2.6068986177056492e-05,no,0.01,256,no,0,no,0,1024,0.2719790324307034,no,0.16723200058374002,0.07182447476820512,0.1452991452991453,0.8163265306122449,0.6,0.8547008547008547,0.53125,34.642030477523804,1099,1770817475.5643015,0.7606060606060606,0.7903757122507122,0.5913751009241921,0.9705882352941176,0.7534626038781164,0.8259681881051175,0.7223829201101928,0.03603503529054637,0.6307053941908713,0.4814781125562673,0.56353591160221,0.5141658109777114,0.6,0.53125,0.53125,0.8547008547008547,0.01935407891869545,0.7081632653061225,34,45,34,200,51
dry-sweep-2345,l3qratdw,63277,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,4,256,768,122,30,20,0.05,0.380764155366782,True,0.0001,0.00022658582431799883,no,0.01,128,no,0,no,0,1024,0.23524315291265396,no,0.16991833257500294,0.13193924716132843,0.18565400843881855,0.8212765957446808,0.5555555555555556,0.8143459915611815,0.5670103092783505,24.351372957229614,733,1770727655.519119,0.7425149700598802,0.8128235242942277,0.644521800711809,0.9823529411764704,0.7645429362880887,0.8259681881051175,0.7355643044619422,0.07714326477447045,0.6558704453441295,0.5267145468587691,0.5612244897959183,0.5209508559283088,0.5555555555555556,0.5670103092783505,0.5670103092783505,0.8143459915611815,0.02249075472354889,0.6884160756501182,23,42,44,193,55
tough-sweep-4156,0qbau2j8,34952,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,7,256,1024,177,30,20,0.05,0.30892354103310227,True,0.0001,6.23754785202552e-05,no,0.01,256,no,0,no,0,1024,0.19918073462306843,no,0.16345594179044326,0.0886121758627235,0.0944206008583691,0.7992424242424242,0.6507936507936508,0.9055793991416308,0.43617021276595747,36.372544288635254,1063,1770767932.2182434,0.7706422018348624,0.7998356314491827,0.6139748425479357,0.961764705882353,0.7673130193905817,0.8259681881051175,0.7418632075471698,0.040558997283681925,0.6111111111111112,0.48601855333492033,0.5222929936305732,0.5088497386259191,0.6507936507936508,0.43617021276595747,0.43617021276595747,0.9055793991416308,0.0020423822570592165,0.7250180375180375,36,53,22,211,41
sleek-sweep-2384,lreojalc,20882,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,5,256,512,188,30,20,0.05,0.13402763714719731,True,0.0001,0.00015996317760616437,no,0.01,128,no,0,no,0,512,0.12016168262622652,no,0.1677099354544756,0.0972389829692556,0.14893617021276595,0.8163265306122449,0.6111111111111112,0.851063829787234,0.55,41.155893325805664,1129,1770728527.878863,0.7611940298507462,0.807531914893617,0.6304502758455454,0.9852941176470588,0.7728531855955678,0.8259336099585062,0.7441044260027663,0.06368868965191192,0.6583333333333333,0.500000169072455,0.5789473684210527,0.5124788172104779,0.6111111111111112,0.55,0.55,0.851063829787234,0.00020719970052596184,0.713718820861678,40,45,35,200,55
different-sweep-148,vtrs869h,37505,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,7,256,512,165,30,20,0.05,0.2138515084946663,True,0.0001,0.0001154003829646352,no,0.01,128,no,0,no,0,256,0.10697413505168374,no,0.16315508910204612,0.07910752332246339,0.11158798283261805,0.7931034482758621,0.6388888888888888,0.8884120171673819,0.46,33.27875995635986,991,1770679603.875186,0.7597597597597597,0.8118454935622317,0.6409908813252944,0.9794117647058824,0.7839335180055401,0.8258990318118948,0.7588605253422123,0.08137744153305432,0.6548672566371682,0.48817194465785146,0.5348837209302325,0.5071663800407858,0.6388888888888888,0.46,0.46,0.8884120171673819,0.017136814072728157,0.7159961685823755,32,54,26,207,46
fanciful-sweep-1778,rsfd1okq,96388,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,9,256,1024,141,30,20,0.05,0.4338348414413665,True,0.0001,0.0003871073727786174,no,0.01,128,no,1,no,0,512,0.2970980844706602,no,0.14727579425964402,0.1015122821331024,0.13095238095238096,0.8202247191011236,0.6944444444444444,0.8690476190476191,0.6097560975609756,31.725000619888306,424,1770720835.3672795,0.784,0.8604094076655052,0.7636921829643516,0.9803921568627452,0.8208955223880597,0.8781497035573121,0.8037311525683619,0.0804528887592145,0.7303370786516854,0.4421369638015975,0.6493506493506493,0.4734854305491728,0.6944444444444444,0.6097560975609756,0.6097560975609756,0.8690476190476191,0.005284553859382868,0.757334581772784,31,32,22,146,50
jumping-sweep-1219,q9mtdu8z,8846,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,8,256,768,187,30,20,0.05,0.4971521834005853,True,0.0001,0.000911178411335132,no,0.01,64,no,1,no,0,1024,0.4416012848767128,no,0.14517049365967705,0.06912556771309145,0.1242603550295858,0.8361581920903954,0.704225352112676,0.8757396449704142,0.6329113924050633,35.10448622703552,562,1770706947.642182,0.7983870967741935,0.8549921354205677,0.7652033575277906,0.9725490196078432,0.7947761194029851,0.8762351778656126,0.7724284262745802,0.08629445687158784,0.7120418848167539,0.443599444716724,0.6666666666666666,0.4660531436695772,0.704225352112676,0.6329113924050633,0.6329113924050633,0.8757396449704142,0.002491316059604287,0.7701917721015357,34,29,21,148,50
glad-sweep-1359,jrpjn7w2,72239,0.9,0.999,0.1,0.9,5,AdamW,128,reduce,8,256,768,170,30,20,0.05,0.3919395532373018,True,0.0001,0.0038091788471387176,no,0.01,64,no,1,no,0,768,0.33215301655614,no,0.14889681346557165,0.09351329673682487,0.08982035928143713,0.8216216216216217,0.7619047619047619,0.9101796407185628,0.5925925925925926,43.82615637779236,511,1770710419.4259884,0.8064516129032258,0.834848820876765,0.7569563924421444,0.9725490196078432,0.7873134328358209,0.8754323122529645,0.7645157240600088,0.08495247186119877,0.6850828729281768,0.4433182388988893,0.6666666666666666,0.5268863453584559,0.7619047619047619,0.5925925925925926,0.5925925925925926,0.9101796407185628,0.0005548562039621174,0.7917631917631918,43,33,15,152,48
sage-sweep-807,4bw8kb0l,61138,0.9,0.999,0.1,0.9,3,AdamW,32,reduce,10,256,768,184,30,20,0.05,0.4755322321809642,True,0.0001,0.0001913904774764534,no,0.01,64,no,1,no,0,768,0.20963758588419615,no,0.14714501389915016,0.07962959957122802,0.1411764705882353,0.8342857142857143,0.68,0.8588235294117647,0.6375,37.53572654724121,553,1770696812.8559096,0.788,0.8555882352941176,0.752005130061947,0.9803921568627452,0.8171641791044776,0.8743206521739131,0.7975103992053145,0.06892941091487657,0.73224043715847,0.4389870202363427,0.6580645161290323,0.465667844286152,0.68,0.6375,0.6375,0.8588235294117647,0.010312683880329132,0.7571428571428571,37,29,24,146,51
quiet-sweep-3346,ruea3t4k,49873,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,6,256,768,159,30,20,0.05,0.4242712820821658,True,0.0001,0.0002260635275581741,no,0.01,64,no,1,no,0,1024,0.20637499591347672,no,0.140814214383837,0.07285482046150027,0.12280701754385964,0.8241758241758241,0.7,0.8771929824561403,0.6049382716049383,38.5378680229187,478,1770759583.922407,0.7896825396825397,0.8644141217240633,0.7688094599817505,0.9882352941176472,0.8134328358208955,0.8737030632411067,0.7943181818181818,0.07462929634015954,0.7222222222222222,0.43407534129584013,0.6490066225165563,0.4392358518114277,0.7,0.6049382716049383,0.6049382716049383,0.8771929824561403,0.013507293537259102,0.762087912087912,38,32,21,150,49
effortless-sweep-591,4uq4gage,57947,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,9,256,256,171,30,20,0.05,0.46426308437444774,True,0.0001,0.0004094144515617483,no,0.01,64,no,1,no,0,512,0.2549899545432058,no,0.14589835950956012,0.08383800935745239,0.15976331360946747,0.8452380952380952,0.6707317073170732,0.8402366863905325,0.6790123456790124,33.60896897315979,514,1770691443.041961,0.788,0.8627365037621447,0.7634421420787882,0.9803921568627452,0.7947761194029851,0.8735795454545453,0.7722614095375897,0.07320375162274093,0.708994708994709,0.4425685370146339,0.6748466257668712,0.45344010895373776,0.6707317073170732,0.6790123456790124,0.6790123456790124,0.8402366863905325,0.009640203788876534,0.7579849012775842,33,26,27,142,55
warm-sweep-2339,8sfiasx8,88856,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,8,256,1024,126,30,20,0.05,0.419605663966497,True,0.0001,0.00024733474121278477,no,0.01,128,no,1,no,0,512,0.2516564729110378,no,0.14693306981928847,0.08215380263328552,0.1588235294117647,0.8411764705882353,0.6625,0.8411764705882353,0.6625,30.164666414260864,379,1770734584.8892765,0.784,0.8553676470588235,0.7557442975673729,0.9803921568627452,0.7798507462686567,0.8735177865612648,0.7573698146513681,0.0679670988178965,0.6974358974358974,0.4366249255279997,0.6625,0.4602559407552083,0.6625,0.6625,0.6625,0.8411764705882353,0.009668990969657898,0.7518382352941176,29,27,27,143,53
visionary-sweep-331,o9wlxbxx,42520,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,7,256,512,158,30,20,0.05,0.43508558084880056,True,0.0001,0.00035577358506790773,no,0.01,32,no,1,no,0,768,0.4768761799809971,no,0.1487512655306951,0.0829711906493656,0.13372093023255813,0.8277777777777777,0.6805555555555556,0.8662790697674418,0.6125,38.99201488494873,475,1770685013.719236,0.7857142857142857,0.8521075581395349,0.7459954849280553,0.9882352941176472,0.8097014925373134,0.8728384387351779,0.7936555093417839,0.07207031036490824,0.7052023121387283,0.44120481121006294,0.6447368421052632,0.4703924440870098,0.6805555555555556,0.6125,0.6125,0.8662790697674418,0.02170000411570072,0.7541666666666667,38,31,23,149,49
glorious-sweep-4773,9go5a9yg,52130,0.9,0.999,0.1,0.9,3,AdamW,32,reduce,4,256,1024,149,30,20,0.05,0.4011469442663299,True,0.0001,0.002058954603125179,no,0.01,256,no,1,no,0,768,0.41397707828807406,no,0.15439979675935847,0.0810618552601772,0.18072289156626503,0.8607594936708861,0.6629213483146067,0.8192771084337349,0.7283950617283951,31.208831310272217,448,1770794711.4705353,0.7894736842105263,0.8325896177301799,0.7432899026275934,0.9686274509803922,0.7947761194029851,0.8727149209486166,0.7731391585760519,0.04602847926652254,0.717948717948718,0.4319649881391383,0.6941176470588235,0.47853926116344975,0.6629213483146067,0.7283950617283951,0.7283950617283951,0.8192771084337349,0.015242226421833038,0.7618404209927464,30,22,30,136,59
flowing-sweep-3702,nvmdpnvh,27254,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,8,256,768,160,30,20,0.05,0.480111383462548,True,0.0001,0.00013140306247984545,no,0.01,128,no,1,no,0,1024,0.3473393007561243,no,0.14061890413193312,0.0723177048575926,0.1130952380952381,0.8186813186813187,0.7164179104477612,0.8869047619047619,0.5925925925925926,35.503443479537964,481,1770768504.0677774,0.7911646586345381,0.8669900058788947,0.7651242041247917,0.976470588235294,0.8246268656716418,0.8726531620553359,0.8085824493731919,0.07203542941541813,0.7344632768361582,0.4298341096337162,0.6486486486486487,0.4416275622797947,0.7164179104477612,0.5925925925925926,0.5925925925925926,0.8869047619047619,0.009362997487187386,0.76754961456454,35,33,19,149,48
crimson-sweep-4462,n9m4rsda,20396,0.9,0.999,0.1,0.9,3,AdamW,32,reduce,3,256,1024,131,30,20,0.05,0.3894331203415552,True,0.0001,9.0758219610039e-05,no,0.01,128,no,1,no,0,512,0.25382349207974275,no,0.1474781561156531,0.0837578267690195,0.13690476190476192,0.8192090395480226,0.6891891891891891,0.8630952380952381,0.6144578313253012,33.59392547607422,394,1770787073.5182405,0.7808764940239044,0.8595811818703384,0.7551352693307471,0.984313725490196,0.8208955223880597,0.8724061264822134,0.8019975031210986,0.08175725545456164,0.7362637362637363,0.44020450648976794,0.6496815286624203,0.4585058474073223,0.6891891891891891,0.6144578313253012,0.6144578313253012,0.8630952380952381,0.004539073444902897,0.7541991143686059,33,32,23,145,51
tough-sweep-5140,wbzjt5hv,97799,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,4,256,768,50,30,20,0.05,0.4883306404322571,True,0.0001,0.0002238886950915501,no,0.01,32,no,1,no,0,512,0.2782703255284502,no,0.1445004131925697,0.07682378311081234,0.13609467455621302,0.8342857142857143,0.6973684210526315,0.863905325443787,0.6463414634146342,24.77462482452393,151,1770803668.8408349,0.7928286852589641,0.8591427334391687,0.7564105832643155,0.984313725490196,0.8022388059701493,0.8722208498023716,0.7813382712949595,0.08303469641884763,0.7071823204419889,0.430245641452163,0.6708860759493671,0.4507832845052083,0.6973684210526315,0.6463414634146342,0.6463414634146342,0.863905325443787,0.19583864510059357,0.765827067669173,24,29,23,146,53
